date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2019-07-05;81;87;100;30;79;85;87;78;34440;28650;5790;9450;17340;1860;32;83;1380;16380;;2019-07-04T23:09:02+02:00;2019-07-05T08:43:02+02:00;64.625;56;30;-0.08;Follicular;14;77;80;100;25;100;95;100;249;1972;350;8203;5291;496;588;275;23;1;57;1.375;0;79;75;68;88;97;100;95;;50
2019-07-06;85;99;100;36;90;89;79;71;36660;32400;4260;11490;18780;2130;34;88;90;17430;;2019-07-05T23:06:02+02:00;2019-07-06T09:17:02+02:00;68.875;61;21;-0.01;Ovulation;14.625;72;76;95;25;96;68;100;124;1801;350;3895;2598;489;649;172;3;0;127;1.25;1;77;85;67;86;93;100;62;;100
2019-07-07;81;86;100;45;65;74;90;96;36900;28500;8400;10890;14940;2670;34;77;510;15390;;2019-07-06T22:49:02+02:00;2019-07-07T09:04:02+02:00;63.25;56;30;-0.27;Ovulation;14.375;66;70;100;25;71;49;100;133;1825;350;3953;2692;578;607;165;9;0;81;1.25;0;84;75;64;84;99;96;100;;100
2019-07-08;91;100;100;50;100;98;81;80;33840;32820;1020;11820;18000;3000;25;97;180;16920;;2019-07-07T22:57:09+02:00;2019-07-08T08:21:09+02:00;61.5;53;30;-0.2;Ovulation;14.25;69;100;95;1;71;82;100;425;2084;450;13765;10273;271;686;137;95;0;251;1.4375;1;88;100;72;86;100;98;88;;100
2019-07-09;86;100;100;61;98;90;90;26;38760;35910;2850;14910;17430;3570;31;93;540;18690;;2019-07-09T00:15:01+02:00;2019-07-09T11:01:01+02:00;65.125;56;34;0.21;Ovulation;14;71;96;100;1;71;95;100;221;1849;350;7507;5031;351;757;52;59;0;221;1.25;0;83;87;83;62;88;87;100;;54
2019-07-10;85;95;100;29;96;91;85;66;33780;30900;2880;9300;19830;1770;30;91;360;15990;;2019-07-09T23:40:30+02:00;2019-07-10T09:03:30+02:00;66.875;58;28;-0.2;Ovulation;14;73;100;95;1;96;96;100;190;1794;450;6236;4519;96;561;14;54;0;715;1.25;1;87;84;83;67;89;98;98;;100
2019-07-11;88;91;100;71;100;89;84;77;31260;29670;1590;10740;14790;4140;31;95;300;15300;;2019-07-10T23:31:12+02:00;2019-07-11T08:12:12+02:00;67.875;58;25;-0.25;Ovulation;13.125;80;92;100;25;100;97;100;392;2105;350;12287;8923;409;657;246;66;0;62;1.4375;0;81;92;83;0;95;96;78;;51
2019-07-12;82;100;94;17;93;93;72;51;37680;33480;4200;6720;25680;1080;29;89;1950;18270;;2019-07-11T23:32:30+02:00;2019-07-12T10:00:30+02:00;66;57;33;-0.04;Ovulation;13.75;78;81;100;25;100;96;100;181;1881;450;5698;3825;482;699;234;6;0;19;1.28125;0;86;77;90;81;80;100;88;;100
2019-07-13;87;95;99;41;100;96;82;70;31560;30690;870;8310;19950;2430;27;97;210;15660;;2019-07-12T23:37:12+02:00;2019-07-13T08:23:12+02:00;65.5;59;24;0.03;Lutheal;13.75;;;;;;;;;;;;;;;;;;;;;85;89;90;96;83;100;69;;100
2019-07-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;100;100;1;1;1;100;0;1609;450;7;0;7;244;0;0;0;1189;1.15625;0;;;;;;;;;
2019-07-31;85;94;80;72;100;88;78;63;31620;30450;1170;5760;20490;4200;29;96;30;15750;;2019-07-30T23:50:36+02:00;2019-07-31T08:37:36+02:00;72.625;60;22;0.23;Follicular;13.875;63;81;100;25;40;36;100;417;2185;350;12295;9147;509;487;341;30;10;63;1.5;0;81;84;85;0;85;85;70;;34
2019-08-01;76;79;96;38;88;95;79;42;30600;26670;3930;7290;17130;2250;28;87;1650;14790;;2019-08-01T00:48:54+02:00;2019-08-01T09:18:54+02:00;66.375;60;31;-0.17;Follicular;13.375;76;95;100;43;71;61;100;273;1933;250;8879;6138;395;728;157;51;0;109;1.3125;0;65;62;59;65;42;99;70;;100
2019-08-02;80;93;97;31;96;94;75;30;33540;30360;3180;7620;20850;1890;28;91;1860;17070;;2019-08-02T00:34:20+02:00;2019-08-02T09:53:20+02:00;64.875;58;28;0.1;Follicular;13.75;78;89;100;43;71;77;100;252;1906;350;8334;5947;397;750;153;46;0;94;1.3125;0;76;72;66;82;57;96;89;;92
2019-08-03;89;100;100;46;98;90;82;75;39840;37110;2730;14910;19470;2730;29;93;210;18960;;2019-08-02T22:32:31+02:00;2019-08-03T09:36:31+02:00;64.875;57;26;0.16;Follicular;13.75;81;79;95;43;96;96;100;479;2218;500;14237;10653;504;577;256;71;10;22;1.53125;1;92;95;99;84;69;91;99;;87
2019-08-04;83;100;100;38;95;87;96;20;37260;33450;3810;14850;16350;2250;32;90;990;18270;;2019-08-04T00:51:11+02:00;2019-08-04T11:12:11+02:00;66.125;58;28;-0.18;Follicular;14.375;84;98;100;43;96;96;100;153;1759;350;4711;3411;335;893;126;22;0;64;1.1875;0;84;80;98;64;54;99;89;;100
2019-08-05;91;90;100;57;99;93;99;100;31380;29610;1770;10680;15570;3360;31;94;870;15930;;2019-08-04T22:17:39+02:00;2019-08-05T07:00:39+02:00;63.625;56;27;-0.24;Follicular;14.25;78;69;78;43;100;97;100;412;2101;500;12418;9172;607;567;156;74;10;26;1.4375;2;94;100;95;97;65;97;100;;100
2019-08-06;88;91;100;31;100;95;84;100;30540;29700;840;9660;18120;1920;29;97;300;15180;;2019-08-05T22:44:56+02:00;2019-08-06T07:13:56+02:00;64.75;54;25;0.24;Ovulation;14.25;83;69;78;60;100;98;100;432;2147;350;14145;10105;596;545;157;98;0;44;1.46875;2;84;92;92;61;60;84;95;;20
2019-08-07;92;92;99;58;100;92;98;100;31680;30000;1680;8610;18000;3390;27;95;930;16140;;2019-08-06T22:15:26+02:00;2019-08-07T07:03:26+02:00;65.375;55;24;-0.03;Ovulation;13.875;80;74;95;43;100;98;98;262;1940;350;8253;6015;562;594;149;49;0;86;1.34375;1;84;100;89;72;57;100;100;;41
2019-08-08;87;96;100;24;99;97;69;100;33120;30990;2130;9030;20490;1470;26;94;2070;17130;;2019-08-07T21:55:45+02:00;2019-08-08T07:07:45+02:00;65.375;58;22;-0.1;Ovulation;14;75;65;95;25;100;97;100;217;1912;450;7121;4971;598;536;171;23;0;112;1.3125;1;86;88;90;82;62;100;87;;100
2019-08-09;88;100;100;63;96;88;87;55;38160;34680;3480;15480;15510;3690;36;91;390;17910;;2019-08-08T23:30:29+02:00;2019-08-09T10:06:29+02:00;64.375;57;31;-0.09;Ovulation;14.125;78;84;95;25;100;96;100;230;1888;450;6844;4921;450;731;170;29;5;55;1.28125;1;90;91;99;81;72;100;87;;100
2019-08-10;75;100;100;26;55;90;64;23;50760;36840;13920;18030;17190;1620;29;73;2250;22320;;2019-08-09T23:24:27+03:00;2019-08-10T13:30:27+03:00;63.625;57;32;-0.02;Ovulation;14.375;79;93;95;25;100;96;100;212;1842;450;7084;4747;402;705;61;49;0;223;1.25;1;87;58;100;87;80;100;96;;100
2019-08-11;86;100;100;49;100;92;99;23;35880;34320;1560;11280;20130;2910;29;96;900;18210;;2019-08-11T00:35:59+03:00;2019-08-11T10:33:59+03:00;67.125;58;22;-0.09;Ovulation;14.5;80;99;95;25;100;95;100;135;1750;450;4336;3201;314;668;104;18;0;336;1.1875;1;85;86;100;70;87;100;77;;83
2019-08-12;84;85;97;31;97;90;82;100;30960;28320;2640;7860;18540;1920;26;91;240;15570;;2019-08-11T22:31:40+02:00;2019-08-12T07:07:40+02:00;66.75;59;23;-0.02;Ovulation;13.625;77;78;95;25;100;95;100;246;1894;350;7743;5597;528;683;96;50;0;83;1.28125;1;83;81;100;58;92;100;68;;100
2019-08-13;92;100;100;47;100;95;85;100;33960;32880;1080;9300;20790;2790;27;97;330;17130;;2019-08-12T21:23:22+02:00;2019-08-13T06:49:22+02:00;67.625;58;29;0.39;Lutheal;14;69;68;95;1;100;96;100;297;1993;350;9272;6734;606;569;172;55;0;38;1.375;1;84;100;100;83;92;71;69;;97
2019-08-14;87;95;100;18;100;95;78;100;31500;30960;540;12330;17520;1110;30;98;30;15630;;2019-08-13T22:24:32+02:00;2019-08-14T07:09:32+02:00;67.5;56;25;0.31;Lutheal;13.5;69;69;95;1;100;96;100;256;1915;450;8184;5862;523;696;119;49;0;53;1.3125;1;87;88;100;83;89;78;89;;28
2019-08-15;94;98;100;80;100;91;79;100;32700;31710;990;8940;18090;4680;30;97;90;16230;;2019-08-14T22:02:37+02:00;2019-08-15T07:07:37+02:00;65.75;58;27;0.17;Lutheal;13.875;70;72;95;1;100;96;100;288;1993;500;9357;6398;570;575;170;52;0;73;1.375;1;94;100;99;86;88;91;89;;100
2019-08-16;93;97;100;55;100;97;87;100;32460;31560;900;10200;18120;3240;26;97;420;16200;;2019-08-15T22:14:51+02:00;2019-08-16T07:15:51+02:00;65.75;56;29;0.16;Lutheal;14;70;73;95;1;100;96;100;277;1966;500;8954;6383;562;548;181;50;0;99;1.34375;1;96;100;97;82;86;91;100;;100
2019-08-17;85;100;100;54;95;85;98;27;49980;44820;5160;18540;23100;3180;31;90;810;24900;;2019-08-16T22:30:01+02:00;2019-08-17T12:23:01+02:00;69.5;57;24;0.41;Lutheal;14.25;80;98;95;25;100;96;100;385;2073;350;13008;9354;286;811;284;40;0;19;1.40625;1;84;83;100;81;83;70;89;;30
2019-08-18;88;100;100;44;100;90;91;63;36060;34530;1530;13920;18000;2610;33;96;570;18270;;2019-08-17T23:08:34+02:00;2019-08-18T09:09:34+02:00;68.625;60;23;0.19;Lutheal;14.125;77;79;100;25;100;95;100;173;1847;450;5542;3816;499;701;169;12;0;59;1.25;0;87;90;100;98;76;89;70;;100
2019-08-19;92;94;96;68;100;96;85;100;31020;30540;480;7140;19380;4020;27;98;360;15390;;2019-08-18T22:21:34+02:00;2019-08-19T06:58:34+02:00;69.5;62;21;0.32;Lutheal;14.25;80;68;95;43;100;95;100;259;1975;200;8401;5959;465;435;112;53;0;375;1.375;1;82;100;100;93;80;78;51;;51
2019-08-20;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;83;96;100;43;100;88;100;167;1839;200;4878;3498;312;511;129;17;4;467;1.28125;0;57;1;100;93;83;78;1;;35
2019-08-21;89;98;100;39;100;87;85;94;33120;31710;1410;11850;17550;2310;33;96;330;16770;;2019-08-20T22:31:36+02:00;2019-08-21T07:43:36+02:00;71.625;62;19;0.3;Lutheal;14.625;79;73;78;43;100;95;100;321;2003;350;10208;7346;576;562;120;69;0;113;1.375;2;77;92;100;49;88;79;53;;60
2019-08-22;86;87;90;32;96;90;99;99;31800;28830;2970;6390;20490;1950;30;91;870;16590;;2019-08-21T22:23:29+02:00;2019-08-22T07:13:29+02:00;72.5;62;20;0.36;Lutheal;15;80;67;100;43;96;95;100;209;1918;350;6878;4677;615;550;152;29;0;94;1.3125;0;76;84;100;76;84;74;45;;59
2019-08-23;91;95;100;58;100;91;78;100;31500;30690;810;9840;17460;3390;30;97;30;15660;;2019-08-22T22:15:11+02:00;2019-08-23T07:00:11+02:00;68.25;61;23;0.28;Period;14.375;87;90;100;60;96;96;100;398;2113;350;11943;8837;441;463;160;70;9;297;1.46875;0;82;97;100;82;87;81;56;;100
2019-08-24;86;100;100;26;100;87;91;59;36660;34620;2040;12510;20490;1620;34;94;570;18180;;2019-08-23T23:18:34+02:00;2019-08-24T09:29:34+02:00;70.625;60;20;0.13;Period;14.5;84;100;95;43;96;96;100;233;1877;350;8227;5388;288;703;149;42;0;258;1.28125;1;83;84;100;57;84;93;76;;87
2019-08-25;88;100;100;28;97;89;88;79;38340;35130;3210;12330;21090;1710;29;92;450;18990;;2019-08-24T22:23:33+02:00;2019-08-25T09:02:33+02:00;66.125;58;26;-0.01;Period;14.75;81;77;95;43;100;97;100;315;1986;450;10688;7201;531;676;154;66;0;13;1.34375;1;89;89;100;66;88;100;95;;73
2019-08-26;86;91;97;20;98;94;87;100;32040;29820;2220;7830;20760;1230;30;93;420;16440;;2019-08-25T22:23:57+02:00;2019-08-26T07:17:57+02:00;66.125;56;25;-0.21;Period;14.375;76;73;95;25;100;97;100;369;2090;450;10920;8126;569;572;195;52;10;42;1.4375;1;89;84;100;88;84;98;100;;54
2019-08-27;90;98;100;30;100;93;84;100;32760;31950;810;10290;19830;1830;31;98;300;16350;;2019-08-26T22:19:32+02:00;2019-08-27T07:25:32+02:00;63.375;54;30;0;Period;14.125;78;86;95;25;100;97;98;382;2076;450;12921;9236;450;595;192;68;0;135;1.4375;1;87;94;100;67;80;100;97;;44
2019-08-28;90;100;100;36;98;88;85;98;36780;34290;2490;11040;21090;2160;34;93;360;18390;;2019-08-27T21:56:02+02:00;2019-08-28T08:09:02+02:00;63;57;34;-0.06;Period;14.125;77;96;100;25;100;98;89;396;2097;450;13764;9224;367;716;232;73;0;52;1.4375;0;91;93;100;75;73;100;100;;80
2019-08-29;89;93;100;37;97;94;88;100;33060;30330;2730;9180;18930;2220;29;92;450;17370;;2019-08-28T21:47:50+02:00;2019-08-29T06:58:50+02:00;62.25;52;33;-0.33;Follicular;14.125;68;73;78;25;100;98;78;330;2006;350;10416;7666;528;656;171;60;5;20;1.375;2;84;90;97;88;69;94;82;;60
2019-08-30;88;94;100;38;98;85;90;100;32700;30450;2250;10170;18000;2280;33;93;510;16170;;2019-08-29T22:01:03+02:00;2019-08-30T07:06:03+02:00;61.125;53;34;-0.18;Follicular;14;61;70;100;1;100;98;69;328;2012;350;10835;7629;593;604;155;65;0;23;1.375;0;83;87;94;81;68;99;88;;52
2019-08-31;92;100;100;62;99;91;85;84;36060;33810;2250;15390;14760;3660;31;94;330;18540;;2019-08-30T22:22:35+02:00;2019-08-31T08:23:35+02:00;64.125;58;29;-0.17;Follicular;14.125;59;96;95;25;100;99;13;554;2267;450;19318;13123;343;602;190;137;0;168;1.5625;1;89;98;97;84;68;99;82;;100
2019-09-01;83;95;100;33;97;86;90;50;33240;30720;2520;13350;15360;2010;35;92;510;16050;;2019-09-01T00:10:01+02:00;2019-09-01T09:24:01+02:00;63.25;56;30;-0.1;Follicular;14.25;66;97;95;25;100;98;54;125;1773;450;4085;2950;353;659;141;5;0;282;1.21875;1;85;75;92;70;57;100;100;;99
2019-09-02;92;100;98;46;100;97;78;100;33060;32610;450;8040;21840;2730;27;99;30;16380;;2019-09-01T22:13:28+02:00;2019-09-02T07:24:28+02:00;62.5;54;32;-0.16;Follicular;14.375;77;77;100;25;100;98;98;357;2031;450;11495;8261;477;715;157;73;0;18;1.40625;0;91;98;93;67;66;99;100;;100
2019-09-03;88;92;100;39;100;94;84;96;30840;29910;930;9780;17790;2340;28;97;270;15510;;2019-09-02T22:48:00+02:00;2019-09-03T07:22:00+02:00;63.125;55;31;-0.22;Follicular;14.25;84;92;100;43;100;98;98;479;2203;450;15686;11408;409;570;279;77;0;105;1.53125;0;86;87;89;91;65;97;100;;58
2019-09-04;89;100;98;31;99;89;98;85;35400;33390;2010;8160;23340;1890;33;94;960;17760;;2019-09-03T22:33:01+02:00;2019-09-04T08:23:01+02:00;62.125;54;37;-0.01;Follicular;13.875;80;75;95;43;100;98;95;374;2103;450;11326;8179;528;550;205;56;9;92;1.4375;1;89;90;92;77;61;100;100;;96
2019-09-05;78;100;100;20;74;82;85;30;44100;35910;8190;13050;21600;1260;32;81;330;21360;;2019-09-04T23:23:30+02:00;2019-09-05T11:38:30+02:00;65.625;58;32;-0.01;Follicular;14.125;81;99;95;43;100;98;86;277;1891;350;8989;6469;321;730;99;65;0;225;1.28125;1;82;62;99;69;65;100;86;;100
2019-09-06;79;85;67;28;100;90;87;76;29460;28200;1260;4770;21690;1740;34;96;390;14580;;2019-09-05T23:44:23+02:00;2019-09-06T07:55:23+02:00;61.75;54;33;-0.28;Ovulation;13.75;75;72;100;43;100;97;80;282;1991;350;7990;5884;564;594;234;23;9;16;1.375;0;78;66;92;69;70;95;97;;38
2019-09-07;84;96;88;42;90;91;85;67;35220;31020;4200;6270;22230;2520;30;88;330;16200;;2019-09-06T23:34:59+02:00;2019-09-07T09:21:59+02:00;64.25;57;35;-0.06;Ovulation;13.875;81;100;100;25;100;96;100;123;1679;450;4041;2740;121;1107;110;18;0;84;1.09375;0;86;79;83;79;75;100;100;;100
2019-09-08;82;100;100;36;96;88;85;18;35940;32610;3330;12300;18150;2160;33;91;330;17280;;2019-09-08T01:21:33+02:00;2019-09-08T11:20:33+02:00;69.5;58;25;-0.13;Ovulation;14;79;92;100;25;100;95;100;203;1827;350;6951;4737;369;833;167;25;0;46;1.25;0;79;75;85;90;90;100;84;;44
2019-09-09;90;100;100;28;100;94;85;94;34920;34080;840;9810;22530;1740;30;98;330;17460;;2019-09-08T22:19:04+02:00;2019-09-09T08:01:04+02:00;65.375;57;26;0.08;Ovulation;14.125;77;88;95;25;96;92;100;302;2005;450;9112;6698;445;580;233;27;6;149;1.375;1;89;95;89;99;92;98;94;;55
2019-09-10;90;100;100;42;100;93;79;85;35160;33450;1710;11640;19320;2490;27;95;120;17010;;2019-09-09T22:44:31+02:00;2019-09-10T08:30:31+02:00;64.875;56;31;-0.12;Ovulation;14;67;100;100;1;71;67;100;105;1737;450;3306;2533;256;619;112;1;0;452;1.1875;0;88;94;92;73;92;100;94;;71
2019-09-11;86;93;97;28;100;88;85;95;31200;30240;960;7530;20970;1740;35;97;330;15570;;2019-09-10T22:49:15+02:00;2019-09-11T07:29:15+02:00;64;56;32;-0.4;Ovulation;14;60;80;100;1;40;62;100;224;1924;350;7282;4892;500;641;197;28;0;74;1.3125;0;82;84;89;46;98;91;100;;37
2019-09-12;84;100;100;42;100;85;78;43;42600;40320;2280;14460;23340;2520;38;95;30;20940;;2019-09-11T23:04:31+02:00;2019-09-12T10:54:31+02:00;72.25;60;25;-0.03;Ovulation;14.625;67;98;100;1;40;91;100;340;1972;350;10820;7769;326;732;110;77;0;195;1.34375;0;81;79;100;90;98;100;46;;100
2019-09-13;82;81;94;24;100;97;98;77;28440;27120;1320;6690;18930;1500;27;95;810;14430;;2019-09-12T23:43:21+02:00;2019-09-13T07:37:21+02:00;70;61;20;-0.1;Lutheal;14.625;75;84;95;25;71;98;100;682;2450;350;21873;15943;485;467;244;140;7;97;1.6875;1;73;74;94;71;95;100;57;;40
2019-09-14;88;95;100;81;99;94;88;37;32820;30870;1950;8850;17310;4710;24;94;450;16020;;2019-09-14T00:38:00+02:00;2019-09-14T09:45:00+02:00;67;58;30;0.04;Lutheal;13.75;84;100;95;43;96;98;98;367;2065;350;12555;9031;279;377;191;64;0;529;1.4375;1;79;90;88;54;63;100;87;;60
2019-09-15;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;85;100;100;43;96;97;100;107;1758;350;3461;2431;97;348;112;6;0;877;1.21875;0;;;;;;;;;
2019-09-16;94;100;100;67;100;94;87;96;35520;34230;1290;9780;20520;3930;28;96;390;17940;;2019-09-15T22:07:45+02:00;2019-09-16T07:59:45+02:00;67.375;57;33;0.52;Lutheal;14;84;95;100;43;96;96;100;200;1878;350;6689;4689;384;573;194;13;0;276;1.28125;0;83;100;92;0;70;61;96;;82
2019-09-17;90;97;96;58;98;93;79;94;33840;31440;2400;7320;20730;3390;26;93;120;16560;;2019-09-16T22:35:02+02:00;2019-09-17T07:59:02+02:00;67.75;57;28;0.29;Lutheal;14.25;84;100;100;43;96;91;100;119;1750;450;3821;2796;285;646;130;5;0;374;1.1875;0;85;94;85;69;80;80;96;;35
2019-09-18;81;87;95;30;88;91;72;88;33120;28800;4320;6900;20040;1860;30;87;1950;17340;;2019-09-17T22:33:11+02:00;2019-09-18T07:45:11+02:00;65.125;57;33;0.28;Lutheal;13.75;81;78;95;43;100;92;100;346;2046;350;11219;7926;531;629;208;65;0;7;1.40625;1;78;71;81;55;87;81;87;;81
2019-09-19;89;94;100;31;95;90;99;100;34020;30600;3420;11880;16830;1890;29;90;900;16890;;2019-09-18T22:17:47+02:00;2019-09-19T07:44:47+02:00;65.875;57;35;0.47;Lutheal;14.125;87;87;100;60;100;95;100;436;2152;350;14646;10527;443;641;258;74;0;24;1.46875;0;78;92;80;87;84;65;77;;100
2019-09-20;90;89;92;96;100;97;84;76;30480;29190;1290;6540;16560;6090;26;96;300;14910;;2019-09-19T23:37:01+02:00;2019-09-20T08:05:01+02:00;65.125;56;33;0.31;Lutheal;13.625;79;72;95;43;96;95;98;277;1971;350;7591;6066;579;598;191;20;10;42;1.34375;1;80;94;72;84;69;78;87;;100
2019-09-21;88;100;100;74;100;94;87;31;40080;38010;2070;19050;14670;4290;30;95;390;19440;;2019-09-20T23:52:10+02:00;2019-09-21T11:00:10+02:00;64.75;57;34;0.3;Lutheal;14.375;77;96;95;25;71;95;100;274;1960;350;9093;6383;379;542;177;42;1;299;1.34375;1;83;88;85;72;71;79;96;;100
2019-09-22;77;89;100;50;100;85;78;8;30900;29220;1680;10830;15420;2970;38;95;60;14790;;2019-09-22T02:58:01+02:00;2019-09-22T11:33:01+02:00;69.375;57;27;0.22;Lutheal;14.5;77;98;100;25;71;92;100;216;1865;350;6921;4903;293;859;239;12;0;37;1.25;0;72;62;79;64;77;86;87;;47
2019-09-23;79;85;76;26;96;95;90;63;30840;28110;2730;5430;21060;1620;29;91;510;16080;;2019-09-22T23:44:28+02:00;2019-09-23T08:18:28+02:00;68.625;57;29;0.28;Lutheal;13.875;73;88;100;25;71;78;100;290;2011;350;9427;6801;442;583;322;13;0;80;1.375;0;80;67;76;100;80;81;87;;47
2019-09-24;89;94;99;63;100;92;78;79;30900;30540;360;8460;18360;3720;33;99;30;15270;;2019-09-23T23:25:12+02:00;2019-09-24T08:00:12+02:00;68.125;59;30;0.14;Lutheal;13.75;72;100;95;25;71;60;100;91;1734;350;3022;2071;298;488;89;6;0;559;1.21875;1;79;93;77;87;81;93;58;;100
2019-09-25;83;85;86;57;100;94;79;72;28980;28170;810;6180;18660;3330;30;97;120;14430;;2019-09-24T23:55:00+02:00;2019-09-25T07:58:00+02:00;68.125;58;24;0.13;Lutheal;13.875;71;80;95;25;71;75;100;348;2031;350;11326;8093;451;745;171;61;0;12;1.375;1;76;77;74;41;89;94;78;;100
2019-09-26;87;88;90;63;100;94;90;74;30180;29040;1140;6390;18960;3690;28;96;510;15150;;2019-09-25T23:39:12+02:00;2019-09-26T08:02:12+02:00;62.25;55;32;0.06;Period;13.625;62;87;100;1;40;64;100;140;1804;350;4626;3069;446;601;131;12;0;250;1.25;0;82;88;73;91;84;100;100;;45
2019-09-27;86;84;89;71;100;93;87;77;29520;27900;1620;6330;17430;4140;27;95;390;14790;;2019-09-26T23:37:18+02:00;2019-09-27T07:49:18+02:00;64.125;56;33;-0.08;Follicular;13.75;63;97;100;1;40;59;100;232;1872;350;7656;5472;325;846;231;16;0;22;1.28125;0;82;85;70;71;89;100;100;;69
2019-09-28;75;100;100;15;60;90;1;91;45060;33720;11340;13440;19320;960;34;75;7650;27660;;2019-09-27T19:36:35+02:00;2019-09-28T08:07:35+02:00;65.125;56;35;0.13;Follicular;14.5;68;100;100;1;71;72;100;205;1843;350;4793;4301;86;368;87;15;15;869;1.28125;0;83;58;77;100;89;94;96;;100
2019-09-29;79;87;100;43;100;96;78;19;29220;28800;420;11010;15240;2550;28;99;30;14460;;2019-09-29T01:59:46+02:00;2019-09-29T10:06:46+02:00;67.125;58;24;-0.28;Follicular;13.625;67;98;100;1;71;67;100;199;1873;350;6223;4283;307;705;229;13;0;186;1.28125;0;81;68;76;0;94;95;87;;100
2019-09-30;85;82;96;74;100;92;78;74;28680;27600;1080;7020;16290;4290;32;96;30;14220;;2019-09-29T23:53:19+02:00;2019-09-30T07:51:19+02:00;63.875;54;33;-0.21;Follicular;14.25;67;94;100;1;71;72;100;301;1976;450;9736;6999;399;751;224;37;0;29;1.34375;0;86;84;73;79;96;98;96;;100
2019-10-01;89;100;100;68;98;86;84;58;42840;39960;2880;11160;24780;4020;28;93;300;21060;;2019-09-30T22:32:32+02:00;2019-10-01T10:26:32+02:00;62.25;53;37;-0.06;Follicular;13.75;66;78;95;1;71;82;100;288;1980;500;8321;6237;526;648;189;27;10;40;1.34375;1;95;93;100;95;87;100;93;;100
2019-10-02;87;88;96;65;100;96;85;75;29880;28980;900;7410;17760;3810;28;97;330;14850;;2019-10-01T23:40:48+02:00;2019-10-02T07:58:48+02:00;60.375;52;37;-0.26;Follicular;14;65;100;95;1;40;76;100;151;1782;450;4810;3679;202;522;100;20;0;596;1.21875;1;89;88;100;73;85;96;83;;100
2019-10-03;86;86;100;59;100;94;84;72;29520;28440;1080;11040;13920;3480;29;96;300;14700;;2019-10-02T23:51:12+02:00;2019-10-03T08:03:12+02:00;58.75;53;34;-0.32;Follicular;14;63;96;95;1;40;67;100;147;1823;450;4761;3225;384;481;152;10;0;413;1.25;1;88;85;98;34;89;94;99;;100
2019-10-04;79;88;69;33;97;88;87;63;31620;29100;2520;4980;22110;2010;28;92;420;15390;;2019-10-03T23:56:24+02:00;2019-10-04T08:43:24+02:00;62;50;38;-0.03;Follicular;13.75;61;90;95;1;40;60;100;220;1910;350;7021;4731;399;688;266;16;0;71;1.3125;1;74;68;88;57;96;100;80;;33
2019-10-05;90;100;100;71;100;97;84;45;40800;39360;1440;18180;17040;4140;23;96;300;20100;;2019-10-04T23:14:52+02:00;2019-10-05T10:34:52+02:00;58;51;40;-0.24;Follicular;13.875;58;85;100;1;1;68;100;365;2118;500;10498;7683;477;540;320;25;10;68;1.46875;0;93;97;99;94;96;97;81;;100
2019-10-06;87;100;100;81;100;92;88;16;34740;33780;960;10530;18540;4710;33;97;450;17370;;2019-10-06T01:28:29+02:00;2019-10-06T11:07:29+02:00;62.125;56;40;-0.23;Follicular;12.625;58;98;100;1;1;56;100;169;1813;450;5173;3562;335;857;225;4;0;19;1.21875;0;90;89;100;70;92;97;100;;64
2019-10-07;84;92;100;44;95;94;61;80;33300;30120;3180;9660;17820;2640;29;90;2400;17790;;2019-10-06T22:43:00+02:00;2019-10-07T07:58:00+02:00;62.125;53;38;0.18;Follicular;14;55;85;100;1;1;48;100;278;2016;450;8778;6147;476;578;333;9;0;44;1.375;0;91;81;98;100;94;89;97;;74
2019-10-08;90;93;92;71;100;95;87;80;32040;30270;1770;6540;19590;4140;29;94;390;16290;;2019-10-07T23:06:51+02:00;2019-10-08T08:00:51+02:00;60.75;52;38;-0.16;Follicular;13.375;55;90;100;1;1;41;100;215;1913;450;6955;4638;442;664;280;6;0;48;1.3125;0;89;96;97;89;91;99;92;;51
2019-10-09;83;100;100;1;60;91;85;100;44820;33510;11310;12060;21390;60;30;75;360;26880;;2019-10-08T19:31:08+02:00;2019-10-09T07:58:08+02:00;62.5;52;37;-0.29;Follicular;14;53;80;100;1;1;37;100;299;2052;500;9231;6505;517;515;358;10;0;40;1.40625;0;92;78;100;94;91;95;93;;100
